196,2366,81
775,2366,81
969,2366,81
695,2366,83
859,2366,83
487,2366,83
535,2366,83
167,2366,83
627,2366,83
180,2366,83
544,2366,83
112,2366,83
434,2366,83
229,2366,83
347,2366,83
594,2366,83
78,2366,83
505,2366,83
158,2366,83
284,2366,83
861,2366,83
297,2366,83
76,2366,83
357,2368,81
510,2368,81
464,2368,83
358,2368,83
778,2368,81
144,2368,83
809,2368,81
518,2368,83
629,2368,81
869,2368,81
382,2368,81
581,2368,81
769,2368,83
613,2368,83
931,2368,81
60,2368,81
414,2368,81
37,2368,81
550,2368,81
773,2368,81
670,2368,81
261,2368,81
216,2368,81
307,2368,81
682,2368,81
803,2368,81
985,2368,81
829,2368,81
887,2368,81
808,2368,81
903,2368,81
732,2368,81
196,2368,81
775,2368,81
969,2368,81
695,2368,83
535,2368,83
567,2368,83
709,2368,83
241,2368,83
750,2368,83
167,2368,83
990,2368,83
627,2368,83
180,2368,83
112,2368,83
434,2368,83
229,2368,83
594,2368,83
762,2368,83
78,2368,83
505,2368,83
284,2368,83
861,2368,83
297,2368,83
507,2368,83
76,2368,83
270,2370,81
962,2370,81
996,2370,81
942,2370,81
779,2370,83
16,2370,81
272,2370,81
542,2370,83
868,2370,81
402,2370,81
357,2370,81
510,2370,81
931,2370,81
778,2370,81
414,2370,81
809,2370,81
37,2370,81
550,2370,81
670,2370,81
629,2370,81
261,2370,81
307,2370,81
803,2370,81
869,2370,81
887,2370,81
903,2370,81
196,2370,81
775,2370,81
382,2370,81
581,2370,81
695,2370,83
464,2370,83
567,2370,83
358,2370,83
709,2370,83
144,2370,83
241,2370,83
750,2370,83
167,2370,83
990,2370,83
112,2370,83
434,2370,83
518,2370,83
594,2370,83
762,2370,83
505,2370,83
284,2370,83
861,2370,83
297,2370,83
507,2370,83
769,2370,83
613,2370,83
44,2372,83
586,2372,83
103,2372,81
71,2372,81
577,2372,83
80,2372,81
705,2372,81
445,2372,81
968,2372,81
854,2372,81
130,2372,83
357,2372,81
510,2372,81
270,2372,81
962,2372,81
996,2372,81
942,2372,81
778,2372,81
809,2372,81
37,2372,81
550,2372,81
670,2372,81
629,2372,81
16,2372,81
261,2372,81
803,2372,81
869,2372,81
272,2372,81
903,2372,81
868,2372,81
196,2372,81
775,2372,81
382,2372,81
581,2372,81
402,2372,81
464,2372,83
567,2372,83
358,2372,83
779,2372,83
709,2372,83
144,2372,83
241,2372,83
750,2372,83
990,2372,83
518,2372,83
762,2372,83
505,2372,83
542,2372,83
861,2372,83
507,2372,83
769,2372,83
613,2372,83
899,2374,81
805,2374,83
959,2374,81
306,2374,83
24,2374,83
22,2374,83
283,2374,83
3,2374,83
97,2374,83
924,2374,83
49,2374,81
357,2374,81
510,2374,81
270,2374,81
962,2374,81
996,2374,81
942,2374,81
778,2374,81
103,2374,81
71,2374,81
809,2374,81
629,2374,81
16,2374,81
80,2374,81
705,2374,81
261,2374,81
445,2374,81
869,2374,81
968,2374,81
272,2374,81
854,2374,81
903,2374,81
868,2374,81
382,2374,81
581,2374,81
402,2374,81
44,2374,83
464,2374,83
586,2374,83
567,2374,83
358,2374,83
779,2374,83
144,2374,83
577,2374,83
518,2374,83
542,2374,83
130,2374,83
769,2374,83
613,2374,83
713,2376,81
371,2376,81
561,2376,83
15,2376,83
141,2376,81
865,2376,81
419,2376,83
875,2376,81
270,2376,81
962,2376,81
899,2376,81
996,2376,81
959,2376,81
942,2376,81
103,2376,81
71,2376,81
629,2376,81
16,2376,81
80,2376,81
705,2376,81
445,2376,81
968,2376,81
272,2376,81
854,2376,81
868,2376,81
49,2376,81
402,2376,81
805,2376,83
44,2376,83
464,2376,83
586,2376,83
779,2376,83
306,2376,83
577,2376,83
24,2376,83
518,2376,83
22,2376,83
283,2376,83
3,2376,83
97,2376,83
924,2376,83
542,2376,83
130,2376,83
769,2376,83
613,2376,83
321,2378,81
42,2378,83
99,2378,81
603,2378,81
364,2378,83
4,2378,81
10,2378,81
675,2378,81
810,2378,81
731,2378,81
707,2378,81
925,2378,83
713,2378,81
962,2378,81
899,2378,81
959,2378,81
103,2378,81
71,2378,81
371,2378,81
16,2378,81
80,2378,81
705,2378,81
445,2378,81
968,2378,81
141,2378,81
272,2378,81
865,2378,81
854,2378,81
875,2378,81
868,2378,81
49,2378,81
402,2378,81
805,2378,83
44,2378,83
586,2378,83
306,2378,83
577,2378,83
561,2378,83
24,2378,83
15,2378,83
22,2378,83
283,2378,83
3,2378,83
97,2378,83
924,2378,83
419,2378,83
130,2378,83
223,2380,83
606,2380,83
579,2380,81
117,2380,81
481,2380,81
383,2380,83
288,2380,81
219,2380,83
713,2380,81
899,2380,81
321,2380,81
959,2380,81
99,2380,81
603,2380,81
71,2380,81
371,2380,81
4,2380,81
968,2380,81
141,2380,81
865,2380,81
10,2380,81
854,2380,81
875,2380,81
675,2380,81
810,2380,81
49,2380,81
731,2380,81
707,2380,81
805,2380,83
42,2380,83
44,2380,83
306,2380,83
364,2380,83
561,2380,83
24,2380,83
15,2380,83
22,2380,83
283,2380,83
3,2380,83
97,2380,83
924,2380,83
419,2380,83
925,2380,83
734,2382,81
376,2382,83
316,2382,81
461,2382,81
636,2382,81
113,2382,83
845,2382,83
712,2382,81
714,2382,81
524,2382,81
836,2382,83
948,2382,83
919,2382,81
258,2382,81
710,2382,83
713,2382,81
321,2382,81
99,2382,81
579,2382,81
603,2382,81
371,2382,81
117,2382,81
481,2382,81
4,2382,81
288,2382,81
141,2382,81
865,2382,81
10,2382,81
875,2382,81
675,2382,81
810,2382,81
731,2382,81
707,2382,81
42,2382,83
223,2382,83
606,2382,83
364,2382,83
561,2382,83
15,2382,83
383,2382,83
22,2382,83
283,2382,83
924,2382,83
419,2382,83
925,2382,83
219,2382,83
230,2384,81
941,2384,83
195,2384,83
378,2384,83
312,2384,81
140,2384,83
343,2384,81
700,2384,81
800,2384,81
321,2384,81
734,2384,81
316,2384,81
99,2384,81
579,2384,81
461,2384,81
636,2384,81
603,2384,81
117,2384,81
481,2384,81
4,2384,81
712,2384,81
714,2384,81
524,2384,81
288,2384,81
919,2384,81
258,2384,81
10,2384,81
875,2384,81
675,2384,81
810,2384,81
731,2384,81
707,2384,81
42,2384,83
223,2384,83
606,2384,83
376,2384,83
113,2384,83
364,2384,83
845,2384,83
383,2384,83
836,2384,83
948,2384,83
419,2384,83
925,2384,83
710,2384,83
219,2384,83
293,2386,81
199,2386,81
972,2386,81
935,2386,83
673,2386,81
120,2386,83
321,2386,81
734,2386,81
230,2386,81
316,2386,81
579,2386,81
461,2386,81
636,2386,81
603,2386,81
117,2386,81
481,2386,81
4,2386,81
712,2386,81
714,2386,81
524,2386,81
312,2386,81
288,2386,81
919,2386,81
258,2386,81
10,2386,81
343,2386,81
731,2386,81
700,2386,81
800,2386,81
707,2386,81
223,2386,83
606,2386,83
376,2386,83
941,2386,83
195,2386,83
113,2386,83
845,2386,83
378,2386,83
383,2386,83
836,2386,83
948,2386,83
140,2386,83
710,2386,83
219,2386,83
430,2388,83
823,2388,83
940,2388,83
926,2388,83
618,2388,81
842,2388,83
847,2388,83
522,2388,83
849,2388,81
666,2388,83
506,2388,81
643,2388,81
648,2388,83
965,2388,83
777,2388,83
575,2388,81
109,2388,81
546,2388,81
771,2388,81
909,2388,81
734,2388,81
230,2388,81
316,2388,81
579,2388,81
461,2388,81
636,2388,81
293,2388,81
199,2388,81
712,2388,81
972,2388,81
714,2388,81
524,2388,81
312,2388,81
288,2388,81
919,2388,81
258,2388,81
673,2388,81
343,2388,81
700,2388,81
800,2388,81
376,2388,83
941,2388,83
195,2388,83
113,2388,83
845,2388,83
378,2388,83
836,2388,83
948,2388,83
140,2388,83
935,2388,83
120,2388,83
710,2388,83
441,2390,81
486,2390,83
939,2390,83
304,2390,81
768,2390,81
146,2390,81
458,2390,81
614,2390,81
978,2390,83
40,2390,83
243,2390,81
828,2390,83
156,2390,81
872,2390,81
230,2390,81
316,2390,81
293,2390,81
618,2390,81
199,2390,81
849,2390,81
712,2390,81
972,2390,81
524,2390,81
312,2390,81
506,2390,81
643,2390,81
919,2390,81
575,2390,81
673,2390,81
343,2390,81
109,2390,81
700,2390,81
800,2390,81
546,2390,81
771,2390,81
909,2390,81
430,2390,83
823,2390,83
940,2390,83
376,2390,83
941,2390,83
195,2390,83
926,2390,83
113,2390,83
842,2390,83
847,2390,83
522,2390,83
378,2390,83
666,2390,83
140,2390,83
648,2390,83
965,2390,83
935,2390,83
777,2390,83
120,2390,83
137,2392,83
979,2392,83
310,2392,81
228,2392,83
943,2392,83
652,2392,83
57,2392,81
852,2392,83
240,2392,81
999,2392,83
569,2392,81
441,2392,81
293,2392,81
618,2392,81
304,2392,81
199,2392,81
849,2392,81
768,2392,81
972,2392,81
146,2392,81
506,2392,81
643,2392,81
575,2392,81
458,2392,81
614,2392,81
673,2392,81
243,2392,81
343,2392,81
109,2392,81
800,2392,81
546,2392,81
771,2392,81
909,2392,81
156,2392,81
872,2392,81
430,2392,83
823,2392,83
940,2392,83
926,2392,83
486,2392,83
939,2392,83
842,2392,83
847,2392,83
522,2392,83
378,2392,83
666,2392,83
648,2392,83
965,2392,83
935,2392,83
777,2392,83
978,2392,83
40,2392,83
120,2392,83
828,2392,83
826,2394,81
795,2394,81
729,2394,83
551,2394,81
721,2394,81
531,2394,81
698,2394,81
907,2394,83
612,2394,83
678,2394,83
107,2394,81
98,2394,83
441,2394,81
293,2394,81
618,2394,81
304,2394,81
310,2394,81
849,2394,81
768,2394,81
972,2394,81
146,2394,81
506,2394,81
643,2394,81
57,2394,81
575,2394,81
458,2394,81
614,2394,81
673,2394,81
240,2394,81
243,2394,81
109,2394,81
546,2394,81
771,2394,81
909,2394,81
156,2394,81
872,2394,81
569,2394,81
430,2394,83
823,2394,83
940,2394,83
926,2394,83
137,2394,83
486,2394,83
939,2394,83
842,2394,83
979,2394,83
847,2394,83
228,2394,83
522,2394,83
943,2394,83
666,2394,83
652,2394,83
648,2394,83
965,2394,83
935,2394,83
777,2394,83
852,2394,83
978,2394,83
40,2394,83
999,2394,83
120,2394,83
828,2394,83
794,2396,83
465,2396,83
928,2396,81
8,2396,81
880,2396,81
476,2396,81
317,2396,83
495,2396,81
558,2396,81
826,2396,81
795,2396,81
441,2396,81
551,2396,81
721,2396,81
531,2396,81
304,2396,81
310,2396,81
698,2396,81
768,2396,81
146,2396,81
506,2396,81
57,2396,81
458,2396,81
614,2396,81
240,2396,81
243,2396,81
109,2396,81
107,2396,81
771,2396,81
909,2396,81
156,2396,81
872,2396,81
569,2396,81
729,2396,83
926,2396,83
137,2396,83
486,2396,83
939,2396,83
842,2396,83
979,2396,83
847,2396,83
228,2396,83
943,2396,83
666,2396,83
652,2396,83
907,2396,83
965,2396,83
852,2396,83
978,2396,83
40,2396,83
999,2396,83
612,2396,83
678,2396,83
828,2396,83
98,2396,83
296,2398,83
58,2398,81
342,2398,83
837,2398,83
733,2398,83
256,2398,81
72,2398,83
345,2398,81
720,2398,81
785,2398,83
706,2398,83
428,2398,81
302,2398,83
509,2398,81
131,2398,81
397,2398,83
826,2398,81
795,2398,81
441,2398,81
551,2398,81
721,2398,81
531,2398,81
310,2398,81
698,2398,81
146,2398,81
928,2398,81
57,2398,81
8,2398,81
880,2398,81
458,2398,81
240,2398,81
243,2398,81
476,2398,81
107,2398,81
495,2398,81
558,2398,81
569,2398,81
729,2398,83
794,2398,83
465,2398,83
137,2398,83
979,2398,83
228,2398,83
943,2398,83
652,2398,83
907,2398,83
852,2398,83
40,2398,83
999,2398,83
612,2398,83
678,2398,83
828,2398,83
317,2398,83
98,2398,83
793,2400,83
31,2400,83
1,2400,83
702,2400,81
222,2400,81
446,2400,83
645,2400,83
380,2400,81
347,2400,83
158,2400,81
362,2400,81
365,2400,81
633,2400,83
337,2400,83
826,2400,81
795,2400,81
551,2400,81
721,2400,81
531,2400,81
58,2400,81
698,2400,81
928,2400,81
256,2400,81
57,2400,81
8,2400,81
345,2400,81
880,2400,81
720,2400,81
476,2400,81
428,2400,81
509,2400,81
107,2400,81
495,2400,81
558,2400,81
131,2400,81
729,2400,83
794,2400,83
465,2400,83
296,2400,83
342,2400,83
837,2400,83
907,2400,83
733,2400,83
72,2400,83
852,2400,83
785,2400,83
706,2400,83
999,2400,83
612,2400,83
302,2400,83
678,2400,83
317,2400,83
98,2400,83
397,2400,83
931,2402,83
11,2402,83
224,2402,83
600,2402,83
893,2402,83
421,2402,81
511,2402,83
754,2402,81
503,2402,83
207,2402,81
229,2402,83
216,2402,83
432,2402,83
795,2402,81
58,2402,81
702,2402,81
928,2402,81
256,2402,81
222,2402,81
8,2402,81
345,2402,81
880,2402,81
380,2402,81
720,2402,81
476,2402,81
428,2402,81
158,2402,81
509,2402,81
362,2402,81
107,2402,81
365,2402,81
495,2402,81
558,2402,81
131,2402,81
794,2402,83
793,2402,83
465,2402,83
31,2402,83
296,2402,83
342,2402,83
1,2402,83
837,2402,83
733,2402,83
72,2402,83
446,2402,83
645,2402,83
785,2402,83
347,2402,83
706,2402,83
612,2402,83
302,2402,83
317,2402,83
633,2402,83
98,2402,83
397,2402,83
337,2402,83
239,2404,83
139,2404,81
479,2404,83
782,2404,83
121,2404,83
742,2404,83
829,2404,81
773,2404,83
332,2404,83
254,2404,81
808,2404,81
58,2404,81
702,2404,81
421,2404,81
256,2404,81
222,2404,81
754,2404,81
345,2404,81
880,2404,81
380,2404,81
207,2404,81
720,2404,81
428,2404,81
158,2404,81
509,2404,81
362,2404,81
365,2404,81
495,2404,81
558,2404,81
131,2404,81
793,2404,83
31,2404,83
931,2404,83
296,2404,83
342,2404,83
1,2404,83
11,2404,83
224,2404,83
600,2404,83
893,2404,83
837,2404,83
733,2404,83
511,2404,83
72,2404,83
446,2404,83
645,2404,83
503,2404,83
229,2404,83
785,2404,83
347,2404,83
216,2404,83
706,2404,83
432,2404,83
302,2404,83
317,2404,83
633,2404,83
397,2404,83
337,2404,83
298,2406,83
41,2406,81
567,2406,81
491,2406,83
285,2406,83
709,2406,83
750,2406,83
434,2406,83
145,2406,81
762,2406,83
861,2406,83
139,2406,81
702,2406,81
421,2406,81
256,2406,81
222,2406,81
754,2406,81
380,2406,81
207,2406,81
829,2406,81
158,2406,81
509,2406,81
362,2406,81
254,2406,81
365,2406,81
808,2406,81
131,2406,81
793,2406,83
239,2406,83
31,2406,83
931,2406,83
479,2406,83
1,2406,83
11,2406,83
224,2406,83
600,2406,83
782,2406,83
893,2406,83
837,2406,83
511,2406,83
72,2406,83
446,2406,83
645,2406,83
121,2406,83
503,2406,83
229,2406,83
742,2406,83
347,2406,83
216,2406,83
773,2406,83
706,2406,83
432,2406,83
332,2406,83
302,2406,83
633,2406,83
337,2406,83
736,2408,83
420,2408,81
718,2408,81
895,2408,81
876,2408,83
761,2408,81
778,2408,83
483,2408,81
803,2408,83
970,2408,83
507,2408,83
139,2408,81
41,2408,81
567,2408,81
421,2408,81
222,2408,81
754,2408,81
207,2408,81
829,2408,81
145,2408,81
158,2408,81
254,2408,81
365,2408,81
808,2408,81
239,2408,83
931,2408,83
298,2408,83
479,2408,83
491,2408,83
11,2408,83
224,2408,83
600,2408,83
782,2408,83
285,2408,83
709,2408,83
893,2408,83
750,2408,83
511,2408,83
121,2408,83
503,2408,83
434,2408,83
229,2408,83
742,2408,83
347,2408,83
216,2408,83
773,2408,83
432,2408,83
332,2408,83
762,2408,83
861,2408,83
427,2410,81
942,2410,83
133,2410,81
449,2410,81
226,2410,83
650,2410,83
671,2410,81
231,2410,83
106,2410,83
529,2410,83
26,2410,83
518,2410,83
661,2410,81
869,2410,81
211,2410,81
455,2410,81
915,2410,81
139,2410,81
420,2410,81
718,2410,81
41,2410,81
567,2410,81
895,2410,81
761,2410,81
829,2410,81
145,2410,81
254,2410,81
483,2410,81
808,2410,81
736,2410,83
239,2410,83
298,2410,83
479,2410,83
491,2410,83
876,2410,83
11,2410,83
782,2410,83
285,2410,83
709,2410,83
778,2410,83
893,2410,83
750,2410,83
511,2410,83
121,2410,83
434,2410,83
229,2410,83
742,2410,83
216,2410,83
773,2410,83
432,2410,83
332,2410,83
762,2410,83
803,2410,83
970,2410,83
507,2410,83
861,2410,83
539,2412,83
715,2412,81
711,2412,81
103,2412,83
333,2412,83
806,2412,83
232,2412,81
500,2412,81
477,2412,81
272,2412,81
422,2412,81
427,2412,81
420,2412,81
718,2412,81
133,2412,81
41,2412,81
567,2412,81
895,2412,81
761,2412,81
449,2412,81
671,2412,81
661,2412,81
869,2412,81
829,2412,81
145,2412,81
211,2412,81
455,2412,81
254,2412,81
483,2412,81
915,2412,81
736,2412,83
239,2412,83
298,2412,83
942,2412,83
491,2412,83
876,2412,83
285,2412,83
709,2412,83
778,2412,83
226,2412,83
650,2412,83
231,2412,83
750,2412,83
106,2412,83
121,2412,83
529,2412,83
434,2412,83
26,2412,83
518,2412,83
742,2412,83
762,2412,83
803,2412,83
970,2412,83
507,2412,83
861,2412,83
713,2414,83
23,2414,83
186,2414,81
255,2414,83
371,2414,83
335,2414,83
474,2414,83
776,2414,81
427,2414,81
420,2414,81
718,2414,81
133,2414,81
715,2414,81
41,2414,81
895,2414,81
761,2414,81
449,2414,81
711,2414,81
671,2414,81
232,2414,81
500,2414,81
477,2414,81
661,2414,81
869,2414,81
145,2414,81
211,2414,81
455,2414,81
272,2414,81
483,2414,81
915,2414,81
422,2414,81
736,2414,83
942,2414,83
539,2414,83
876,2414,83
778,2414,83
226,2414,83
650,2414,83
103,2414,83
333,2414,83
231,2414,83
806,2414,83
106,2414,83
529,2414,83
26,2414,83
518,2414,83
762,2414,83
803,2414,83
970,2414,83
507,2414,83
21,2416,81
945,2416,81
841,2416,83
799,2416,81
24,2416,81
210,2416,81
97,2416,81
565,2416,81
128,2416,81
193,2416,83
328,2416,83
175,2416,83
427,2416,81
718,2416,81
133,2416,81
715,2416,81
895,2416,81
186,2416,81
449,2416,81
711,2416,81
671,2416,81
232,2416,81
500,2416,81
477,2416,81
661,2416,81
869,2416,81
211,2416,81
455,2416,81
272,2416,81
776,2416,81
915,2416,81
422,2416,81
713,2416,83
942,2416,83
539,2416,83
23,2416,83
226,2416,83
650,2416,83
103,2416,83
333,2416,83
231,2416,83
806,2416,83
255,2416,83
371,2416,83
106,2416,83
529,2416,83
26,2416,83
518,2416,83
335,2416,83
474,2416,83
623,2418,81
265,2418,83
765,2418,83
99,2418,83
815,2418,83
149,2418,81
747,2418,81
997,2418,81
635,2418,81
481,2418,83
672,2418,83
392,2418,83
141,2418,81
559,2418,81
52,2418,83
810,2418,83
427,2418,81
21,2418,81
715,2418,81
186,2418,81
711,2418,81
945,2418,81
232,2418,81
500,2418,81
799,2418,81
477,2418,81
24,2418,81
210,2418,81
661,2418,81
97,2418,81
565,2418,81
455,2418,81
272,2418,81
776,2418,81
128,2418,81
915,2418,81
422,2418,81
713,2418,83
539,2418,83
23,2418,83
103,2418,83
333,2418,83
841,2418,83
806,2418,83
255,2418,83
371,2418,83
529,2418,83
26,2418,83
518,2418,83
335,2418,83
474,2418,83
193,2418,83
328,2418,83
175,2418,83
93,2420,81
744,2420,83
753,2420,81
108,2420,83
235,2420,83
161,2420,83
817,2420,81
14,2420,83
184,2420,83
796,2420,81
21,2420,81
623,2420,81
186,2420,81
149,2420,81
747,2420,81
997,2420,81
945,2420,81
635,2420,81
232,2420,81
799,2420,81
477,2420,81
24,2420,81
210,2420,81
97,2420,81
565,2420,81
141,2420,81
776,2420,81
128,2420,81
559,2420,81
713,2420,83
265,2420,83
765,2420,83
539,2420,83
99,2420,83
815,2420,83
23,2420,83
333,2420,83
841,2420,83
806,2420,83
255,2420,83
371,2420,83
481,2420,83
672,2420,83
392,2420,83
335,2420,83
474,2420,83
52,2420,83
193,2420,83
328,2420,83
810,2420,83
175,2420,83
376,2422,81
138,2422,83
989,2422,83
56,2422,83
836,2422,83
981,2422,81
242,2422,83
25,2422,81
867,2422,83
913,2422,81
976,2422,83
440,2422,83
501,2422,83
684,2422,81
93,2422,81
21,2422,81
623,2422,81
149,2422,81
747,2422,81
997,2422,81
945,2422,81
635,2422,81
753,2422,81
799,2422,81
817,2422,81
24,2422,81
210,2422,81
97,2422,81
565,2422,81
141,2422,81
776,2422,81
128,2422,81
559,2422,81
796,2422,81
744,2422,83
265,2422,83
765,2422,83
99,2422,83
815,2422,83
841,2422,83
108,2422,83
255,2422,83
371,2422,83
481,2422,83
672,2422,83
235,2422,83
161,2422,83
392,2422,83
14,2422,83
474,2422,83
184,2422,83
52,2422,83
193,2422,83
328,2422,83
810,2422,83
175,2422,83
375,2424,83
956,2424,81
315,2424,81
140,2424,83
524,2424,83
948,2424,83
215,2424,81
129,2424,81
190,2424,83
93,2424,81
376,2424,81
623,2424,81
149,2424,81
747,2424,81
997,2424,81
945,2424,81
635,2424,81
753,2424,81
817,2424,81
981,2424,81
210,2424,81
565,2424,81
141,2424,81
25,2424,81
559,2424,81
913,2424,81
796,2424,81
684,2424,81
744,2424,83
138,2424,83
265,2424,83
765,2424,83
989,2424,83
99,2424,83
815,2424,83
108,2424,83
481,2424,83
672,2424,83
235,2424,83
56,2424,83
161,2424,83
836,2424,83
392,2424,83
14,2424,83
242,2424,83
184,2424,83
867,2424,83
52,2424,83
976,2424,83
810,2424,83
440,2424,83
501,2424,83
175,2424,83
331,2426,81
940,2426,81
790,2426,83
250,2426,81
688,2426,83
95,2426,83
896,2426,81
955,2426,83
683,2426,83
957,2426,83
538,2426,83
540,2426,83
185,2426,81
118,2426,83
570,2426,83
93,2426,81
376,2426,81
956,2426,81
753,2426,81
315,2426,81
817,2426,81
981,2426,81
215,2426,81
129,2426,81
25,2426,81
913,2426,81
796,2426,81
684,2426,81
744,2426,83
138,2426,83
375,2426,83
765,2426,83
989,2426,83
815,2426,83
108,2426,83
481,2426,83
235,2426,83
56,2426,83
161,2426,83
836,2426,83
140,2426,83
524,2426,83
948,2426,83
14,2426,83
242,2426,83
184,2426,83
867,2426,83
976,2426,83
810,2426,83
440,2426,83
501,2426,83
190,2426,83
289,2428,81
823,2428,83
293,2428,81
618,2428,83
6,2428,83
847,2428,81
7,2428,81
972,2428,83
292,2428,81
575,2428,83
165,2428,81
331,2428,81
940,2428,81
376,2428,81
956,2428,81
250,2428,81
896,2428,81
315,2428,81
817,2428,81
981,2428,81
215,2428,81
129,2428,81
25,2428,81
913,2428,81
185,2428,81
796,2428,81
684,2428,81
138,2428,83
375,2428,83
790,2428,83
989,2428,83
688,2428,83
95,2428,83
108,2428,83
235,2428,83
56,2428,83
955,2428,83
836,2428,83
140,2428,83
524,2428,83
948,2428,83
683,2428,83
957,2428,83
538,2428,83
242,2428,83
184,2428,83
540,2428,83
867,2428,83
976,2428,83
440,2428,83
501,2428,83
190,2428,83
118,2428,83
570,2428,83
53,2430,81
939,2430,81
417,2430,81
666,2430,81
29,2430,81
648,2430,81
965,2430,83
122,2430,83
717,2430,81
309,2430,81
331,2430,81
940,2430,81
376,2430,81
289,2430,81
956,2430,81
250,2430,81
293,2430,81
847,2430,81
896,2430,81
315,2430,81
7,2430,81
981,2430,81
215,2430,81
129,2430,81
292,2430,81
25,2430,81
913,2430,81
185,2430,81
165,2430,81
375,2430,83
790,2430,83
823,2430,83
688,2430,83
618,2430,83
95,2430,83
6,2430,83
955,2430,83
972,2430,83
836,2430,83
140,2430,83
524,2430,83
948,2430,83
683,2430,83
957,2430,83
538,2430,83
540,2430,83
867,2430,83
575,2430,83
976,2430,83
440,2430,83
501,2430,83
190,2430,83
118,2430,83
570,2430,83
274,2432,81
412,2432,81
137,2432,83
35,2432,83
881,2432,83
900,2432,83
429,2432,83
442,2432,81
301,2432,83
825,2432,81
331,2432,81
940,2432,81
53,2432,81
289,2432,81
250,2432,81
293,2432,81
847,2432,81
939,2432,81
896,2432,81
7,2432,81
417,2432,81
666,2432,81
29,2432,81
648,2432,81
215,2432,81
129,2432,81
292,2432,81
717,2432,81
185,2432,81
309,2432,81
165,2432,81
375,2432,83
790,2432,83
823,2432,83
688,2432,83
618,2432,83
95,2432,83
6,2432,83
955,2432,83
972,2432,83
683,2432,83
957,2432,83
538,2432,83
965,2432,83
122,2432,83
540,2432,83
575,2432,83
190,2432,83
118,2432,83
570,2432,83
531,2434,81
641,2434,81
324,2434,83
104,2434,83
57,2434,81
898,2434,81
516,2434,81
852,2434,81
755,2434,83
585,2434,81
592,2434,81
53,2434,81
289,2434,81
274,2434,81
412,2434,81
293,2434,81
847,2434,81
939,2434,81
7,2434,81
417,2434,81
666,2434,81
29,2434,81
648,2434,81
292,2434,81
717,2434,81
442,2434,81
309,2434,81
825,2434,81
165,2434,81
823,2434,83
137,2434,83
35,2434,83
881,2434,83
618,2434,83
95,2434,83
6,2434,83
900,2434,83
972,2434,83
683,2434,83
957,2434,83
